CountyFIPS,CountyName,StateAbbr,DIABETES_AdjPrev,BENE_GEO_CD,BENE_GEO_DESC,TOT_MDCR_STDZD_PYMT_PC,BENES_OM_CNT
12123,Taylor,FL,12.8,12123,FL-Taylor,10755.48,2381.0
41041,Lincoln,OR,10.1,41041,OR-Lincoln,8504.58,11143.0
29057,Dade,MO,11.8,29057,MO-Dade,11345.02,778.0
20019,Chautauqua,KS,11.3,20019,KS-Chautauqua,13168.54,713.0
31011,Boone,NE,9.4,31011,NE-Boone,13870.58,911.0
51171,Shenandoah,VA,11.0,51171,VA-Shenandoah,10934.81,7168.0
39151,Stark,OH,11.1,39151,OH-Stark,10558.15,25209.0
39101,Marion,OH,12.5,39101,OH-Marion,12095.01,6211.0
19083,Hardin,IA,9.9,19083,IA-Hardin,11532.95,2982.0
17175,Stark,IL,9.7,17175,IL-Stark,10151.09,795.0
12051,Hendry,FL,16.1,12051,FL-Hendry,13951.1,2625.0
37003,Alexander,NC,10.1,37003,NC-Alexander,11122.81,3029.0
38089,Stark,ND,8.9,38089,ND-Stark,8899.28,3820.0
26153,Schoolcraft,MI,10.8,26153,MI-Schoolcraft,9784.88,1343.0
44005,Newport,RI,7.8,44005,RI-Newport,11541.44,9973.0
48431,Sterling,TX,9.4,48431,TX-Sterling,17008.81,155.0
15003,Honolulu,HI,10.5,15003,HI-Honolulu,8580.86,63293.0
47129,Morgan,TN,12.4,47129,TN-Morgan,10517.23,1611.0
48391,Refugio,TX,14.0,48391,TX-Refugio,18603.25,759.0
28083,Leflore,MS,19.0,28083,MS-Leflore,12485.62,2915.0
28079,Leake,MS,14.5,28079,MS-Leake,15159.88,2410.0
51520,Bristol,VA,11.8,51520,VA-Bristol City,12303.96,1492.0
48197,Hardeman,TX,11.9,48197,TX-Hardeman,15496.89,573.0
38005,Benson,ND,13.4,38005,ND-Benson,11144.68,794.0
49003,Box Elder,UT,8.9,49003,UT-Box Elder,10461.9,3754.0
13299,Ware,GA,14.7,13299,GA-Ware,13723.71,3242.0
38055,McLean,ND,8.6,38055,ND-McLean,10530.24,1667.0
02150,Kodiak Island,AK,9.3,02150,AK-Kodiak Island,9366.06,1691.0
18035,Delaware,IN,12.9,18035,IN-Delaware,12740.91,11267.0
06055,Napa,CA,9.3,06055,CA-Napa,10818.24,14044.0
22093,St. James,LA,13.4,22093,LA-St. James,14734.52,1258.0
30029,Flathead,MT,7.4,30029,MT-Flathead,8383.94,16878.0
46117,Stanley,SD,8.5,46117,SD-Stanley,10068.51,571.0
19019,Buchanan,IA,8.9,19019,IA-Buchanan,12053.33,2580.0
08083,Montezuma,CO,8.9,08083,CO-Montezuma,9682.85,4284.0
48125,Dickens,TX,12.2,48125,TX-Dickens,16258.65,299.0
22003,Allen,LA,14.3,22003,LA-Allen,14607.78,2455.0
37033,Caswell,NC,12.0,37033,NC-Caswell,10984.58,1756.0
38023,Divide,ND,9.0,38023,ND-Divide,13590.24,448.0
40019,Carter,OK,11.9,40019,OK-Carter,15245.85,6888.0
51650,Hampton,VA,13.8,51650,VA-Hampton City,11129.19,12940.0
39157,Tuscarawas,OH,11.0,39157,OH-Tuscarawas,10284.74,7611.0
41017,Deschutes,OR,8.2,41017,OR-Deschutes,9504.02,26999.0
22037,East Feliciana,LA,13.2,22037,LA-East Feliciana,13677.72,1548.0
05079,Lincoln,AR,13.5,05079,AR-Lincoln,13327.99,1262.0
46023,Charles Mix,SD,12.4,46023,SD-Charles Mix,11713.87,1340.0
08109,Saguache,CO,10.7,08109,CO-Saguache,6875.44,855.0
27065,Kanabec,MN,9.8,27065,MN-Kanabec,10230.26,1273.0
17047,Edwards,IL,10.7,17047,IL-Edwards,11700.32,1176.0
30085,Roosevelt,MT,13.5,30085,MT-Roosevelt,11320.89,1564.0
39115,Morgan,OH,12.3,39115,OH-Morgan,12541.71,1408.0
18107,Montgomery,IN,11.2,18107,IN-Montgomery,10644.52,4258.0
29055,Crawford,MO,11.0,29055,MO-Crawford,11190.06,2143.0
33017,Strafford,NH,7.8,33017,NH-Strafford,9915.13,16038.0
47175,Van Buren,TN,11.8,47175,TN-Van Buren,12445.39,949.0
48319,Mason,TX,9.9,48319,TX-Mason,11636.7,891.0
13119,Franklin,GA,12.4,13119,GA-Franklin,11244.24,2233.0
09170,South Central Connecticut,CT,9.2,09170,CT-South Central Connecticut,13611.55,37718.0
31139,Pierce,NE,8.6,31139,NE-Pierce,12222.53,1039.0
26095,Luce,MI,11.6,26095,MI-Luce,11078.62,600.0
29186,Ste. Genevieve,MO,9.8,29186,MO-Ste. Genevieve,13559.6,2042.0
37131,Northampton,NC,14.2,37131,NC-Northampton,11887.61,2393.0
46045,Edmunds,SD,9.1,46045,SD-Edmunds,10839.53,727.0
31045,Dawes,NE,9.6,31045,NE-Dawes,10478.79,1434.0
40045,Ellis,OK,10.6,40045,OK-Ellis,12588.19,728.0
48019,Bandera,TX,10.8,48019,TX-Bandera,10226.29,3741.0
13089,DeKalb,GA,12.3,13089,GA-DeKalb,11836.84,34522.0
19085,Harrison,IA,9.7,19085,IA-Harrison,11458.1,2340.0
13045,Carroll,GA,12.2,13045,GA-Carroll,12445.35,8582.0
01073,Jefferson,AL,13.5,01073,AL-Jefferson,13518.31,35863.0
20155,Reno,KS,10.9,20155,KS-Reno,11498.51,10309.0
53059,Skamania,WA,8.2,53059,WA-Skamania,8615.92,2196.0
20121,Miami,KS,8.8,20121,KS-Miami,12021.71,3913.0
05113,Polk,AR,11.8,05113,AR-Polk,10954.91,3166.0
19089,Howard,IA,9.7,19089,IA-Howard,10856.43,1931.0
08033,Dolores,CO,8.8,08033,CO-Dolores,9431.25,362.0
05069,Jefferson,AR,15.1,05069,AR-Jefferson,12664.22,6753.0
25021,Norfolk,MA,7.7,25021,MA-Norfolk,12024.56,81471.0
41047,Marion,OR,11.3,41047,OR-Marion,9200.66,20029.0
01061,Geneva,AL,13.0,01061,AL-Geneva,12498.96,2743.0
29123,Madison,MO,10.6,29123,MO-Madison,12112.07,1660.0
27159,Wadena,MN,10.1,27159,MN-Wadena,12883.33,1640.0
01103,Morgan,AL,12.3,01103,AL-Morgan,12690.02,12069.0
30051,Liberty,MT,9.9,30051,MT-Liberty,10916.75,390.0
19055,Delaware,IA,9.5,19055,IA-Delaware,9832.81,2578.0
47185,White,TN,12.4,47185,TN-White,11834.42,3587.0
55103,Richland,WI,10.1,55103,WI-Richland,10503.2,3006.0
29219,Warren,MO,10.0,29219,MO-Warren,12032.34,2447.0
27129,Renville,MN,10.2,27129,MN-Renville,12490.83,1855.0
48159,Franklin,TX,9.9,48159,TX-Franklin,12666.33,1412.0
51820,Waynesboro,VA,11.4,51820,VA-Waynesboro City,10084.77,3350.0
13033,Burke,GA,15.2,13033,GA-Burke,12301.07,1307.0
36093,Schenectady,NY,8.9,36093,NY-Schenectady,10688.14,10452.0
50017,Orange,VT,7.2,50017,VT-Orange,9213.15,5302.0
48425,Somervell,TX,9.8,48425,TX-Somervell,11419.81,1060.0
19127,Marshall,IA,10.8,19127,IA-Marshall,9789.9,5047.0
08055,Huerfano,CO,9.4,08055,CO-Huerfano,8283.92,1200.0
06007,Butte,CA,9.9,06007,CA-Butte,11546.1,36962.0
38033,Golden Valley,ND,9.8,38033,ND-Golden Valley,8886.14,362.0
26141,Presque Isle,MI,10.1,26141,MI-Presque Isle,9923.77,2321.0
37189,Watauga,NC,10.5,37189,NC-Watauga,9740.38,4950.0
29085,Hickory,MO,12.9,29085,MO-Hickory,10251.25,984.0
05143,Washington,AR,10.7,05143,AR-Washington,11076.48,18711.0
01039,Covington,AL,12.8,01039,AL-Covington,13099.32,4475.0
22067,Morehouse,LA,16.8,22067,LA-Morehouse,15305.47,2916.0
31035,Clay,NE,9.3,31035,NE-Clay,10900.2,1099.0
13069,Coffee,GA,15.0,13069,GA-Coffee,11498.8,2806.0
56025,Natrona,WY,9.6,56025,WY-Natrona,10435.33,12828.0
26031,Cheboygan,MI,10.2,26031,MI-Cheboygan,9418.11,3616.0
18183,Whitley,IN,10.2,18183,IN-Whitley,10864.28,2336.0
39011,Auglaize,OH,9.8,39011,OH-Auglaize,11520.53,6367.0
19153,Polk,IA,9.6,19153,IA-Polk,10289.45,42827.0
32017,Lincoln,NV,8.8,32017,NV-Lincoln,9667.56,959.0
48489,Willacy,TX,19.0,48489,TX-Willacy,14296.38,801.0
19149,Plymouth,IA,9.0,19149,IA-Plymouth,10799.49,3804.0
28155,Webster,MS,11.3,28155,MS-Webster,13542.31,1759.0
12103,Pinellas,FL,9.8,12103,FL-Pinellas,14300.14,91025.0
48223,Hopkins,TX,11.2,48223,TX-Hopkins,13153.74,4482.0
17013,Calhoun,IL,8.5,17013,IL-Calhoun,11429.1,756.0
55029,Door,WI,8.6,55029,WI-Door,9368.48,5648.0
18073,Jasper,IN,10.3,18073,IN-Jasper,11894.86,4546.0
16023,Butte,ID,11.1,16023,ID-Butte,11807.43,665.0
54045,Logan,WV,14.2,54045,WV-Logan,11302.75,3105.0
08119,Teller,CO,7.1,08119,CO-Teller,9150.73,3026.0
28067,Jones,MS,13.6,28067,MS-Jones,13445.04,7900.0
36059,Nassau,NY,8.3,36059,NY-Nassau,13579.79,166956.0
06047,Merced,CA,13.3,06047,CA-Merced,10967.51,26541.0
48455,Trinity,TX,11.8,48455,TX-Trinity,13816.73,1778.0
49045,Tooele,UT,9.4,49045,UT-Tooele,12231.15,3917.0
12009,Brevard,FL,10.0,12009,FL-Brevard,13116.66,78216.0
08097,Pitkin,CO,6.5,08097,CO-Pitkin,11089.95,2778.0
04019,Pima,AZ,9.5,04019,AZ-Pima,10830.49,94636.0
06105,Trinity,CA,10.7,06105,CA-Trinity,8691.68,3193.0
06111,Ventura,CA,9.9,06111,CA-Ventura,12795.72,83410.0
01009,Blount,AL,11.3,01009,AL-Blount,13254.69,3796.0
40137,Stephens,OK,11.4,40137,OK-Stephens,13884.91,7799.0
05029,Conway,AR,12.4,05029,AR-Conway,11909.95,2857.0
20057,Ford,KS,12.9,20057,KS-Ford,9507.8,3540.0
19021,Buena Vista,IA,11.7,19021,IA-Buena Vista,10164.17,2795.0
37195,Wilson,NC,14.0,37195,NC-Wilson,11312.63,8068.0
05049,Fulton,AR,12.4,05049,AR-Fulton,11826.49,2040.0
27095,Mille Lacs,MN,9.7,27095,MN-Mille Lacs,9691.16,1771.0
26163,Wayne,MI,12.5,26163,MI-Wayne,13237.34,106887.0
12041,Gilchrist,FL,10.2,12041,FL-Gilchrist,12301.06,2203.0
35035,Otero,NM,11.8,35035,NM-Otero,10383.52,7782.0
29021,Buchanan,MO,11.4,29021,MO-Buchanan,13293.79,11148.0
31003,Antelope,NE,9.6,31003,NE-Antelope,11890.95,1161.0
45033,Dillon,SC,17.3,45033,SC-Dillon,12548.8,2772.0
40107,Okfuskee,OK,14.7,40107,OK-Okfuskee,15412.84,1416.0
13239,Quitman,GA,16.0,13239,GA-Quitman,12709.05,288.0
08045,Garfield,CO,8.1,08045,CO-Garfield,10467.72,6977.0
12075,Levy,FL,11.9,12075,FL-Levy,11939.81,5612.0
02110,Juneau,AK,7.8,02110,AK-Juneau,9425.84,5184.0
19033,Cerro Gordo,IA,9.5,19033,IA-Cerro Gordo,10638.91,8232.0
06017,El Dorado,CA,8.0,06017,CA-El Dorado,9407.24,24302.0
48445,Terry,TX,15.1,48445,TX-Terry,14947.68,796.0
13099,Early,GA,15.4,13099,GA-Early,14063.44,901.0
27039,Dodge,MN,8.3,27039,MN-Dodge,10461.58,1809.0
31075,Grant,NE,8.8,31075,NE-Grant,9019.25,139.0
39051,Fulton,OH,10.7,39051,OH-Fulton,10610.58,4946.0
48095,Concho,TX,12.7,48095,TX-Concho,14866.53,417.0
29153,Ozark,MO,12.5,29153,MO-Ozark,9189.72,1284.0
48361,Orange,TX,10.9,48361,TX-Orange,13504.34,6793.0
46007,Bennett,SD,17.3,46007,SD-Bennett,13549.97,390.0
22115,Vernon,LA,12.6,22115,LA-Vernon,14326.12,4999.0
20015,Butler,KS,9.3,20015,KS-Butler,11068.38,7590.0
13173,Lanier,GA,14.6,13173,GA-Lanier,12530.45,729.0
28015,Carroll,MS,14.3,28015,MS-Carroll,13620.88,1721.0
18137,Ripley,IN,10.2,18137,IN-Ripley,11190.32,3497.0
46107,Potter,SD,9.0,46107,SD-Potter,14732.43,551.0
34027,Morris,NJ,7.4,34027,NJ-Morris,12228.31,57063.0
17135,Montgomery,IL,10.1,17135,IL-Montgomery,10950.29,4274.0
53015,Cowlitz,WA,9.3,53015,WA-Cowlitz,9356.66,8386.0
26111,Midland,MI,8.7,26111,MI-Midland,10680.69,6793.0
31109,Lancaster,NE,9.4,31109,NE-Lancaster,11496.32,33488.0
13023,Bleckley,GA,12.8,13023,GA-Bleckley,11839.38,1380.0
24005,Baltimore,MD,11.3,24005,MD-Baltimore,12472.61,109236.0
51195,Wise,VA,12.7,51195,VA-Wise,10633.0,3088.0
39093,Lorain,OH,11.5,39093,OH-Lorain,11763.79,28331.0
46083,Lincoln,SD,8.1,46083,SD-Lincoln,11519.59,5914.0
48381,Randall,TX,10.0,48381,TX-Randall,12289.48,14098.0
36123,Yates,NY,8.9,36123,NY-Yates,10990.35,1688.0
54075,Pocahontas,WV,13.7,54075,WV-Pocahontas,10892.98,1275.0
19075,Grundy,IA,8.6,19075,IA-Grundy,11633.7,1893.0
41027,Hood River,OR,9.4,41027,OR-Hood River,8047.47,2904.0
20141,Osborne,KS,10.0,20141,KS-Osborne,15376.2,858.0
17077,Jackson,IL,11.8,17077,IL-Jackson,12450.38,5027.0
49035,Salt Lake,UT,8.7,49035,UT-Salt Lake,12065.66,53845.0
28141,Tishomingo,MS,11.9,28141,MS-Tishomingo,12767.16,3883.0
48189,Hale,TX,15.0,48189,TX-Hale,12174.57,2515.0
13291,Union,GA,10.2,13291,GA-Union,9899.83,5200.0
38097,Traill,ND,8.5,38097,ND-Traill,11513.91,1284.0
17199,Williamson,IL,10.0,17199,IL-Williamson,11276.8,9305.0
18043,Floyd,IN,10.6,18043,IN-Floyd,12838.77,9242.0
45045,Greenville,SC,10.7,45045,SC-Greenville,11274.54,51998.0
48287,Lee,TX,12.4,48287,TX-Lee,12110.03,1895.0
22101,St. Mary,LA,14.7,22101,LA-St. Mary,13064.11,3842.0
54105,Wirt,WV,13.3,54105,WV-Wirt,10616.38,668.0
20131,Nemaha,KS,9.0,20131,KS-Nemaha,13429.7,2094.0
38059,Morton,ND,8.3,38059,ND-Morton,9651.99,3307.0
27061,Itasca,MN,9.9,27061,MN-Itasca,9636.91,4250.0
39037,Darke,OH,11.3,39037,OH-Darke,10927.95,6811.0
30021,Dawson,MT,8.2,30021,MT-Dawson,9763.26,1802.0
02275,Wrangell,AK,9.1,02275,AK-Wrangell,12527.27,543.0
48253,Jones,TX,12.9,48253,TX-Jones,12243.98,1862.0
49011,Davis,UT,8.4,49011,UT-Davis,11774.73,18274.0
19011,Benton,IA,8.6,19011,IA-Benton,9819.28,3431.0
08075,Logan,CO,9.8,08075,CO-Logan,10313.57,2644.0
48415,Scurry,TX,12.4,48415,TX-Scurry,13419.32,1611.0
19191,Winneshiek,IA,8.5,19191,IA-Winneshiek,9206.26,3902.0
31173,Thurston,NE,13.1,31173,NE-Thurston,14039.04,650.0
48049,Brown,TX,11.4,48049,TX-Brown,12899.1,5325.0
20077,Harper,KS,11.4,20077,KS-Harper,14188.32,1099.0
13055,Chattooga,GA,13.5,13055,GA-Chattooga,11438.3,1982.0
37077,Granville,NC,11.3,37077,NC-Granville,10531.1,5014.0
13013,Barrow,GA,11.6,13013,GA-Barrow,12504.34,5611.0
17055,Franklin,IL,10.9,17055,IL-Franklin,13037.55,5410.0
45071,Newberry,SC,13.1,45071,SC-Newberry,11187.69,5321.0
19097,Jackson,IA,9.6,19097,IA-Jackson,10205.57,2591.0
18059,Hancock,IN,9.5,18059,IN-Hancock,11410.91,7679.0
18083,Knox,IN,11.4,18083,IN-Knox,12432.33,5262.0
26007,Alpena,MI,10.5,26007,MI-Alpena,11168.36,4483.0
47145,Roane,TN,11.1,47145,TN-Roane,11159.02,6346.0
41063,Wallowa,OR,8.7,41063,OR-Wallowa,9403.03,2261.0
20195,Trego,KS,8.7,20195,KS-Trego,13642.38,757.0
12021,Collier,FL,9.5,12021,FL-Collier,12809.64,68443.0
39165,Warren,OH,9.4,39165,OH-Warren,11854.12,18192.0
40053,Grant,OK,10.4,40053,OK-Grant,16441.65,775.0
50007,Chittenden,VT,6.2,50007,VT-Chittenden,9155.76,18932.0
27073,Lac qui Parle,MN,8.7,27073,MN-Lac qui Parle,11657.6,979.0
13153,Houston,GA,12.2,13153,GA-Houston,12039.81,15000.0
56017,Hot Springs,WY,10.0,56017,WY-Hot Springs,11308.52,1254.0
35061,Valencia,NM,12.4,35061,NM-Valencia,8993.36,5086.0
37171,Surry,NC,10.8,37171,NC-Surry,11537.53,5745.0
22029,Concordia,LA,16.8,22029,LA-Concordia,15038.95,2197.0
54065,Morgan,WV,12.2,54065,WV-Morgan,11054.82,2641.0
35057,Torrance,NM,13.0,35057,NM-Torrance,7323.63,1133.0
26057,Gratiot,MI,10.5,26057,MI-Gratiot,11793.28,3355.0
53025,Grant,WA,10.8,53025,WA-Grant,9456.73,11310.0
47001,Anderson,TN,11.5,47001,TN-Anderson,11039.12,7995.0
26071,Iron,MI,10.2,26071,MI-Iron,9014.92,1804.0
16045,Gem,ID,8.7,16045,ID-Gem,9403.88,1840.0
47075,Haywood,TN,16.5,47075,TN-Haywood,12805.2,1766.0
22075,Plaquemines,LA,12.4,22075,LA-Plaquemines,11624.06,975.0
13079,Crawford,GA,12.1,13079,GA-Crawford,11923.74,1059.0
55019,Clark,WI,10.2,55019,WI-Clark,11975.72,2788.0
49051,Wasatch,UT,7.4,49051,UT-Wasatch,10058.76,2317.0
29095,Jackson,MO,11.0,29095,MO-Jackson,12765.64,47859.0
19139,Muscatine,IA,10.3,19139,IA-Muscatine,10031.69,4999.0
51053,Dinwiddie,VA,11.8,51053,VA-Dinwiddie,11356.31,3256.0
48151,Fisher,TX,10.8,48151,TX-Fisher,14473.45,563.0
51163,Rockbridge,VA,10.1,51163,VA-Rockbridge,9394.28,4177.0
27137,St. Louis,MN,9.4,27137,MN-St. Louis,9766.72,13142.0
47111,Macon,TN,12.7,47111,TN-Macon,12553.83,2404.0
29105,Laclede,MO,11.5,29105,MO-Laclede,10909.28,2578.0
16087,Washington,ID,10.7,16087,ID-Washington,9003.01,1570.0
27125,Red Lake,MN,9.1,27125,MN-Red Lake,14340.02,327.0
29197,Schuyler,MO,9.8,29197,MO-Schuyler,11095.9,681.0
13283,Treutlen,GA,16.1,13283,GA-Treutlen,12022.44,424.0
37169,Stokes,NC,9.9,37169,NC-Stokes,11809.78,3099.0
17095,Knox,IL,10.9,17095,IL-Knox,10779.56,6526.0
29131,Miller,MO,10.6,29131,MO-Miller,10399.54,2638.0
27083,Lyon,MN,9.5,27083,MN-Lyon,11502.97,3111.0
13143,Haralson,GA,11.0,13143,GA-Haralson,13221.72,2312.0
48117,Deaf Smith,TX,16.0,48117,TX-Deaf Smith,13098.05,1304.0
20037,Crawford,KS,10.8,20037,KS-Crawford,14037.05,4590.0
20205,Wilson,KS,10.4,20205,KS-Wilson,13966.63,1645.0
29031,Cape Girardeau,MO,10.2,29031,MO-Cape Girardeau,10183.1,11097.0
37063,Durham,NC,10.4,37063,NC-Durham,10770.89,21871.0
18049,Fulton,IN,11.5,18049,IN-Fulton,10752.05,2192.0
54055,Mercer,WV,13.6,54055,WV-Mercer,11207.7,6765.0
19063,Emmet,IA,10.0,19063,IA-Emmet,10189.46,1923.0
47155,Sevier,TN,11.5,47155,TN-Sevier,10304.84,9365.0
05039,Dallas,AR,12.7,05039,AR-Dallas,14631.74,917.0
01095,Marshall,AL,12.4,01095,AL-Marshall,12238.71,9173.0
01031,Coffee,AL,12.7,01031,AL-Coffee,11603.58,5322.0
37067,Forsyth,NC,11.0,37067,NC-Forsyth,11487.13,22660.0
05103,Ouachita,AR,13.9,05103,AR-Ouachita,12774.03,2914.0
06027,Inyo,CA,9.4,06027,CA-Inyo,10833.24,3868.0
48029,Bexar,TX,13.8,48029,TX-Bexar,12411.81,113313.0
19119,Lyon,IA,9.8,19119,IA-Lyon,10805.2,1865.0
31115,Loup,NE,8.9,31115,NE-Loup,9962.39,136.0
02016,Aleutians West,AK,11.4,02016,AK-Aleutians West,8125.52,145.0
29227,Worth,MO,11.2,29227,MO-Worth,10476.59,406.0
48327,Menard,TX,12.1,48327,TX-Menard,11266.64,396.0
51089,Henry,VA,13.4,51089,VA-Henry,10478.5,6763.0
20185,Stafford,KS,10.1,20185,KS-Stafford,19970.14,832.0
